country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
"Gambia, The",GMB,2013,653.862713272743,GMB,"Gambia, The",59.3,GMB,"Gambia, The",51.5,GMB,971.19305,50-90%,2.8154865722891986
"Gambia, The",GMB,2014,568.00453558864,GMB,"Gambia, The",53.2,GMB,"Gambia, The",53.0,GMB,1043.8901,50-90%,2.7543518036216774
"Gambia, The",GMB,2015,619.536364296461,GMB,"Gambia, The",49.0,GMB,"Gambia, The",54.7,GMB,1039.6771,50-90%,2.7920668028021467
"Gambia, The",GMB,2016,650.056501323611,GMB,"Gambia, The",48.6,GMB,"Gambia, The",56.4,GMB,1020.9191,50-90%,2.812951106099214
"Gambia, The",GMB,2017,642.522641296331,GMB,"Gambia, The",48.0,GMB,"Gambia, The",56.2,GMB,1012.60077,50-90%,2.8078884359983665
"Gambia, The",GMB,2018,696.219806960615,GMB,"Gambia, The",48.1,GMB,"Gambia, The",60.3,GMB,805.15027,50-90%,2.8427463744945722
"Gambia, The",GMB,2019,738.186751987483,GMB,"Gambia, The",47.4,GMB,"Gambia, The",62.1,GMB,804.54846,50-90%,2.868166246778955
"Gambia, The",GMB,2020,720.335143352133,GMB,"Gambia, The",49.8,GMB,"Gambia, The",62.2,GMB,707.1156,50-90%,2.8575346034364006
"Gambia, The",GMB,2021,781.890925169531,GMB,"Gambia, The",48.6,GMB,"Gambia, The",63.7,GMB,792.08984,50-90%,2.893146172623832
"Gambia, The",GMB,2022,836.244875582631,GMB,"Gambia, The",47.7,GMB,"Gambia, The",65.4,GMB,796.3427,50-90%,2.922333469474827
"Gambia, The",GMB,2023,888.157407441902,GMB,,,,"Gambia, The",66.9,GMB,800.2949,50-90%,2.9484899422710233
"Gambia, The",GMB,2024,908.525674150965,GMB,,,,,,,,,2.9583372046044754
Guinea-Bissau,GNB,1970,350.221594962107,GNB,,,,,,,,,2.544342921541056
Guinea-Bissau,GNB,1971,348.277009620267,GNB,,,,,,,,,2.5419248068596203
Guinea-Bissau,GNB,1972,388.643761374553,GNB,,,,,,,,,2.5895517006730455
Guinea-Bissau,GNB,1973,391.9165756129,GNB,,,,,,,,,2.5931936317990636
Guinea-Bissau,GNB,1974,418.643114014064,GNB,,,,,,,,,2.621843952178042
Guinea-Bissau,GNB,1975,435.217809874848,GNB,,,,,,,,,2.6387066591444164
Guinea-Bissau,GNB,1976,420.852937438178,GNB,,,,,,,,,2.624130362778971
Guinea-Bissau,GNB,1977,402.906587803326,GNB,,,,,,,,,2.605204368463687
Guinea-Bissau,GNB,1978,402.777525700936,GNB,,,,,,,,,2.605065229666159
Guinea-Bissau,GNB,1979,375.845330171625,GNB,,,,,,,,,2.5750091585643036
Guinea-Bissau,GNB,1980,346.855441567554,GNB,,,,,,,431.96292,,2.5401485122252696
Guinea-Bissau,GNB,1981,477.46389637563,GNB,,,,,,,424.07266,,2.6789405378095337
Guinea-Bissau,GNB,1982,502.732266005568,GNB,,,,,,,417.40216,,2.7013367597028655
Guinea-Bissau,GNB,1983,488.993892322107,GNB,,,,,,,410.82767,,2.6893034346913676
Guinea-Bissau,GNB,1984,407.439444684912,GNB,,,,,,,540.60974,,2.610063071251661
Guinea-Bissau,GNB,1985,416.576139998898,GNB,,,,,,,596.9444,,2.6196943914793027
Guinea-Bissau,GNB,1986,371.137575913103,GNB,,,,,,,505.33994,,2.569534926824057
Guinea-Bissau,GNB,1987,487.551949436993,GNB,,,,,,,858.2478,,2.6880208972690323
Guinea-Bissau,GNB,1988,453.807472688208,GNB,,,,,,,970.93774,,2.656871642982442
Guinea-Bissau,GNB,1989,578.490985831256,GNB,,,,,,,965.9471,,2.762296596072133
Guinea-Bissau,GNB,1990,651.337640650994,GNB,Guinea-Bissau,88.6,GNB,,,,1161.8481,,2.8138061766765614
Guinea-Bissau,GNB,1991,672.07387884966,GNB,Guinea-Bissau,88.6,GNB,,,,1137.3623,,2.8274170162281758
Guinea-Bissau,GNB,1992,574.32110641811,GNB,Guinea-Bissau,88.5,GNB,,,,1173.178,,2.759154776985471
Guinea-Bissau,GNB,1993,581.612681813953,GNB,Guinea-Bissau,88.0,GNB,,,,1243.6812,,2.7646338675582958
Guinea-Bissau,GNB,1994,560.883422537973,GNB,Guinea-Bissau,88.5,GNB,,,,1205.7775,,2.7488726041980076
Guinea-Bissau,GNB,1995,589.487023081945,GNB,Guinea-Bissau,88.6,GNB,,,,1175.7253,,2.7704742490139136
Guinea-Bissau,GNB,1996,614.729892454585,GNB,Guinea-Bissau,89.4,GNB,,,,1105.3142,,2.7886843320608783
Guinea-Bissau,GNB,1997,598.953470198484,GNB,Guinea-Bissau,88.4,GNB,,,,1129.7273,,2.77739308545953
Guinea-Bissau,GNB,1998,497.724279563733,GNB,Guinea-Bissau,89.0,GNB,,,,1108.8657,,2.696988826645896
Guinea-Bissau,GNB,1999,478.733190989909,GNB,Guinea-Bissau,88.1,GNB,,,,1088.0367,,2.6800935385412012
Guinea-Bissau,GNB,2000,316.945495037639,GNB,Guinea-Bissau,91.2,GNB,,,,807.3022,,2.500984583228364
Guinea-Bissau,GNB,2001,327.138431972397,GNB,Guinea-Bissau,91.2,GNB,,,,804.84686,,2.5147315677052062
Guinea-Bissau,GNB,2002,362.034574570354,GNB,Guinea-Bissau,91.0,GNB,Guinea-Bissau,1.3,GNB,804.3506,<50%,2.5587500479588514
Guinea-Bissau,GNB,2003,419.78486611807,GNB,Guinea-Bissau,89.0,GNB,Guinea-Bissau,2.6,GNB,914.2278,<50%,2.62302677755299
Guinea-Bissau,GNB,2004,431.376557669634,GNB,Guinea-Bissau,88.6,GNB,Guinea-Bissau,3.9,GNB,924.36456,<50%,2.6348565405084226
Guinea-Bissau,GNB,2005,463.073962650452,GNB,Guinea-Bissau,88.5,GNB,Guinea-Bissau,5.2,GNB,914.5711,<50%,2.665650362520278
Guinea-Bissau,GNB,2006,448.513075469701,GNB,Guinea-Bissau,88.3,GNB,Guinea-Bissau,14.5,GNB,913.12976,<50%,2.6517751085207233
Guinea-Bissau,GNB,2007,519.069789794741,GNB,Guinea-Bissau,87.9,GNB,Guinea-Bissau,7.9,GNB,946.34094,<50%,2.715225753388127
Guinea-Bissau,GNB,2008,640.210331101753,GNB,Guinea-Bissau,88.4,GNB,Guinea-Bissau,9.3,GNB,898.6965,<50%,2.8063226780934647
Guinea-Bissau,GNB,2009,583.190020139094,GNB,Guinea-Bissau,87.9,GNB,Guinea-Bissau,4.7,GNB,907.719,<50%,2.7658100834930357
Guinea-Bissau,GNB,2010,600.194298540768,GNB,Guinea-Bissau,87.8,GNB,Guinea-Bissau,6.0,GNB,907.7422,<50%,2.7782918655905933
Guinea-Bissau,GNB,2011,719.539573498937,GNB,Guinea-Bissau,87.9,GNB,Guinea-Bissau,13.5,GNB,897.1478,<50%,2.8570546844152136
Guinea-Bissau,GNB,2012,635.461653303881,GNB,Guinea-Bissau,87.8,GNB,Guinea-Bissau,14.9,GNB,890.79926,<50%,2.803089348342433
Guinea-Bissau,GNB,2013,654.304534409417,GNB,Guinea-Bissau,87.7,GNB,Guinea-Bissau,16.3,GNB,887.90247,<50%,2.815779930021983
Guinea-Bissau,GNB,2014,652.022501029449,GNB,Guinea-Bissau,87.3,GNB,Guinea-Bissau,17.2,GNB,908.4122,<50%,2.8142625833152173
Guinea-Bissau,GNB,2015,645.066837207039,GNB,Guinea-Bissau,87.2,GNB,Guinea-Bissau,20.1,GNB,915.1728,<50%,2.8096047154513366
Guinea-Bissau,GNB,2016,679.665386626818,GNB,Guinea-Bissau,86.8,GNB,Guinea-Bissau,22.9,GNB,929.2111,<50%,2.83229515313582
Guinea-Bissau,GNB,2017,783.123186602022,GNB,Guinea-Bissau,86.8,GNB,Guinea-Bissau,26.0,GNB,733.80505,<50%,2.8938300826882366
Guinea-Bissau,GNB,2018,808.531613218504,GNB,Guinea-Bissau,86.6,GNB,Guinea-Bissau,28.4,GNB,765.1519,<50%,2.9076970052912023
Guinea-Bissau,GNB,2019,807.425524872835,GNB,Guinea-Bissau,86.2,GNB,Guinea-Bissau,30.9,GNB,765.52155,<50%,2.9071024744973863
Guinea-Bissau,GNB,2020,836.26731423732,GNB,Guinea-Bissau,87.2,GNB,Guinea-Bissau,33.4,GNB,700.35504,<50%,2.9223451225844097
Guinea-Bissau,GNB,2021,912.484104692847,GNB,Guinea-Bissau,87.4,GNB,Guinea-Bissau,35.8,GNB,689.9697,<50%,2.960225307863514
Guinea-Bissau,GNB,2022,873.437861875428,GNB,Guinea-Bissau,87.4,GNB,Guinea-Bissau,37.4,GNB,685.23444,<50%,2.94123201383581
Guinea-Bissau,GNB,2023,964.927554218909,GNB,,,,Guinea-Bissau,40.5,GNB,689.11017,<50%,2.9844947081789917
Guinea-Bissau,GNB,2024,962.983627901892,GNB,,,,,,,,,2.9836189035603518
Equatorial Guinea,GNQ,1962,132.911859077276,GNQ,,,,,,,,,2.1235637326511223
Equatorial Guinea,GNQ,1963,154.797498528375,GNQ,,,,,,,,,2.189763938361725
Equatorial Guinea,GNQ,1964,177.826417576094,GNQ,,,,,,,,,2.249996279442271
Equatorial Guinea,GNQ,1965,217.10289545039,GNQ,,,,,,,,,2.3366656155766754
Equatorial Guinea,GNQ,1966,226.694963901345,GNQ,,,,,,,,,2.355441872247602
Equatorial Guinea,GNQ,1967,231.931646165774,GNQ,,,,,,,,,2.3653600104641432
Equatorial Guinea,GNQ,1968,211.743758689178,GNQ,,,,,,,,,2.325810618026133
Equatorial Guinea,GNQ,1969,208.44083966338,GNQ,,,,,,,,,2.3189828139690953
Equatorial Guinea,GNQ,1970,206.766858699665,GNQ,,,,,,,,,2.315480929792875
Equatorial Guinea,GNQ,1971,205.56736961701,GNQ,,,,,,,,,2.3129541788060415
Equatorial Guinea,GNQ,1972,211.424761974446,GNQ,,,,,,,,,2.3251558503275436
Equatorial Guinea,GNQ,1973,268.634902338667,GNQ,,,,,,,,,2.4291624376266383
Equatorial Guinea,GNQ,1974,319.236836741342,GNQ,,,,,,,,,2.5041129988142066
Equatorial Guinea,GNQ,1975,362.262178278078,GNQ,,,,,,,,,2.559022994198608
Equatorial Guinea,GNQ,1976,368.831374253979,GNQ,,,,,,,,,2.5668278567574974
Equatorial Guinea,GNQ,1977,375.705960625002,GNQ,,,,,,,,,2.574848085257721
Equatorial Guinea,GNQ,1980,175.451008071362,GNQ,,,,,,,851.15186,,2.2441558678410924
Equatorial Guinea,GNQ,1981,121.125080282047,GNQ,,,,,,,807.95105,,2.0832340779105323
Equatorial Guinea,GNQ,1982,137.468802708366,GNQ,,,,,,,948.94904,,2.1382041501744244
Equatorial Guinea,GNQ,1983,129.411005581021,GNQ,,,,,,,890.3618,,2.1119712118803
Equatorial Guinea,GNQ,1984,137.903678570149,GNQ,,,,,,,840.2416,,2.1395758511026743
Equatorial Guinea,GNQ,1985,161.11802183767,GNQ,,,,,,,950.6639,,2.20714412109523
Equatorial Guinea,GNQ,1986,188.78702702248,GNQ,,,,,,,755.4876,,2.275972147344853
Equatorial Guinea,GNQ,1987,220.925441822509,GNQ,,,,,,,751.82947,,2.3442457321995662
Equatorial Guinea,GNQ,1988,228.669232827247,GNQ,,,,,,,724.43304,,2.3592077347325398
Equatorial Guinea,GNQ,1989,193.2233561169,GNQ,,,,,,,1104.5934,,2.2860596211457973
Equatorial Guinea,GNQ,1990,236.402188376265,GNQ,Equatorial Guinea,84.7,GNQ,,,,1063.9114,,2.3736514924940626
Equatorial Guinea,GNQ,1991,225.319378519763,GNQ,Equatorial Guinea,83.8,GNQ,,,,1025.1544,,2.3527985446855846
Equatorial Guinea,GNQ,1992,263.733547088944,GNQ,Equatorial Guinea,83.9,GNQ,,,,990.5484,,2.421165375864574
Equatorial Guinea,GNQ,1993,256.683023652574,GNQ,Equatorial Guinea,81.3,GNQ,,,,952.02435,,2.409397146514017
Equatorial Guinea,GNQ,1994,183.239482711964,GNQ,Equatorial Guinea,80.6,GNQ,,,,917.21045,,2.2630190570854
Equatorial Guinea,GNQ,1995,248.314896208855,GNQ,Equatorial Guinea,78.7,GNQ,,,,883.2372,,2.395002773309127
Equatorial Guinea,GNQ,1996,391.686868235732,GNQ,Equatorial Guinea,73.5,GNQ,,,,852.4865,,2.5929390115571613
Equatorial Guinea,GNQ,1997,717.041481576821,GNQ,Equatorial Guinea,63.6,GNQ,,,,920.5946,,2.855544280770735
Equatorial Guinea,GNQ,1998,577.868525342745,GNQ,Equatorial Guinea,58.2,GNQ,,,,1223.1705,,2.761829040473963
Equatorial Guinea,GNQ,1999,930.912549299779,GNQ,Equatorial Guinea,54.6,GNQ,,,,1175.9834,,2.968908884912175
Equatorial Guinea,GNQ,2000,1487.3165506701,GNQ,Equatorial Guinea,45.9,GNQ,Equatorial Guinea,64.8,GNQ,4588.026,50-90%,3.172403410740154
Equatorial Guinea,GNQ,2001,1948.61145907844,GNQ,Equatorial Guinea,46.1,GNQ,Equatorial Guinea,64.9,GNQ,2431.702,50-90%,3.2897252521499065
Equatorial Guinea,GNQ,2002,2264.21065580365,GNQ,Equatorial Guinea,31.3,GNQ,Equatorial Guinea,64.9,GNQ,35377.777,50-90%,3.354916829935467
Equatorial Guinea,GNQ,2003,2930.60183743733,GNQ,Equatorial Guinea,29.5,GNQ,Equatorial Guinea,64.9,GNQ,36078.625,50-90%,3.46695681756839
Equatorial Guinea,GNQ,2004,4901.30127408119,GNQ,Equatorial Guinea,7.2,GNQ,Equatorial Guinea,64.9,GNQ,6878.5938,50-90%,3.69031139862559
Equatorial Guinea,GNQ,2005,8673.9026086535,GNQ,Equatorial Guinea,7.1,GNQ,Equatorial Guinea,65.0,GNQ,23845.182,50-90%,3.938214541543222
Equatorial Guinea,GNQ,2006,10184.8841248541,GNQ,Equatorial Guinea,7.0,GNQ,Equatorial Guinea,65.1,GNQ,27874.07,50-90%,4.007956092322661
Equatorial Guinea,GNQ,2007,12616.9532942011,GNQ,Equatorial Guinea,8.5,GNQ,Equatorial Guinea,65.1,GNQ,29474.863,50-90%,4.100954495378723
Equatorial Guinea,GNQ,2008,18210.5552970599,GNQ,Equatorial Guinea,7.2,GNQ,Equatorial Guinea,65.2,GNQ,27828.389,50-90%,4.260323189000411
Equatorial Guinea,GNQ,2009,13232.5019378102,GNQ,Equatorial Guinea,9.2,GNQ,Equatorial Guinea,65.4,GNQ,28164.0,50-90%,4.121641966262793
Equatorial Guinea,GNQ,2010,13720.1658723222,GNQ,Equatorial Guinea,5.7,GNQ,Equatorial Guinea,66.1,GNQ,25870.34,50-90%,4.137359361880848
Equatorial Guinea,GNQ,2011,17198.2136668275,GNQ,Equatorial Guinea,5.6,GNQ,Equatorial Guinea,66.1,GNQ,26635.107,50-90%,4.235483340225681
Equatorial Guinea,GNQ,2012,17308.5723924575,GNQ,Equatorial Guinea,4.4,GNQ,Equatorial Guinea,65.7,GNQ,24796.076,50-90%,4.238261248831711
Equatorial Guinea,GNQ,2013,16304.0713196418,GNQ,Equatorial Guinea,3.7,GNQ,Equatorial Guinea,65.9,GNQ,24355.91,50-90%,4.21229606642064
Equatorial Guinea,GNQ,2014,15548.6624656619,GNQ,Equatorial Guinea,4.9,GNQ,Equatorial Guinea,66.0,GNQ,21868.37,50-90%,4.19169303588593
Equatorial Guinea,GNQ,2015,9068.91003238645,GNQ,Equatorial Guinea,5.5,GNQ,Equatorial Guinea,66.1,GNQ,18663.375,50-90%,3.95755509352479
Equatorial Guinea,GNQ,2016,7453.19797948517,GNQ,Equatorial Guinea,4.8,GNQ,Equatorial Guinea,66.2,GNQ,17766.676,50-90%,3.8723426575587045
Equatorial Guinea,GNQ,2017,7809.10465655488,GNQ,Equatorial Guinea,5.0,GNQ,Equatorial Guinea,66.4,GNQ,19361.629,50-90%,3.8926012432232775
Equatorial Guinea,GNQ,2018,8102.47084834031,GNQ,Equatorial Guinea,4.8,GNQ,Equatorial Guinea,66.5,GNQ,12356.137,50-90%,3.9086174771707434
Equatorial Guinea,GNQ,2019,6804.14923073888,GNQ,Equatorial Guinea,7.4,GNQ,Equatorial Guinea,66.6,GNQ,11941.993,50-90%,3.8327738301280245
Equatorial Guinea,GNQ,2020,5764.05502912947,GNQ,Equatorial Guinea,6.5,GNQ,Equatorial Guinea,66.7,GNQ,13696.714,50-90%,3.7607281183482653
Equatorial Guinea,GNQ,2021,6945.63069794539,GNQ,Equatorial Guinea,5.2,GNQ,Equatorial Guinea,66.8,GNQ,15327.771,50-90%,3.841711687971535
Equatorial Guinea,GNQ,2022,7589.29964909381,GNQ,Equatorial Guinea,4.2,GNQ,Equatorial Guinea,67.0,GNQ,15718.9,50-90%,3.8802017004583784
Equatorial Guinea,GNQ,2023,6677.793435386,GNQ,,,,Equatorial Guinea,66.9,GNQ,15974.835,50-90%,3.8246329808669737
Equatorial Guinea,GNQ,2024,6745.40013244916,GNQ,,,,,,,,,3.829007716818966
Greece,GRC,1960,513.085862390915,GRC,,,,,,,,,2.710190048235191
Greece,GRC,1961,582.563503591063,GRC,,,,,,,,,2.7653432734851067
Greece,GRC,1962,608.475515462307,GRC,,,,,,,,,2.784243107276765
Greece,GRC,1963,685.559282001744,GRC,,,,,,,,,2.8360450152641867
Greece,GRC,1964,772.805500770312,GRC,,,,,,,,,2.8880702046932685
Greece,GRC,1965,886.773611071551,GRC,,,,,,,9287.967,,2.94781276074316
Greece,GRC,1966,983.55754915871,GRC,,,,,,,10099.086,,2.992799776101678
Greece,GRC,1967,1053.2588863313,GRC,,,,,,,11022.073,,3.022535131951145
Greece,GRC,1968,1138.38219032671,GRC,,,,,,,11371.79,,3.0562880927127907
Greece,GRC,1969,1305.64395976862,GRC,,,,,,,11972.224,,3.115824763930878
Greece,GRC,1970,1473.60394808707,GRC,,,,,,,13301.969,,3.168380776418281
Greece,GRC,1971,1629.3452793287,GRC,,,,,,,15776.968,,3.212013126676568
Greece,GRC,1972,1873.25412773592,GRC,,,,,,,17573.717,,3.272596698243825
Greece,GRC,1973,2468.00395502023,GRC,,,,,,,20119.812,,3.3923458513263927
Greece,GRC,1974,2789.40577350635,GRC,,,,,,,19591.873,,3.445511695469489
Greece,GRC,1975,3109.3794397892,GRC,,,,,,,21990.723,,3.4926737225422655
Greece,GRC,1976,3343.38819444676,GRC,,,,,,,23915.809,,3.5241868046267837
Greece,GRC,1977,3832.32110004611,GRC,,,,,,,24476.354,,3.583461890316696
Greece,GRC,1978,4629.33937671209,GRC,,,,,,,24620.178,,3.665519020063575
Greece,GRC,1979,5626.58879087082,GRC,,,,,,,21313.914,,3.7502451766820957
Greece,GRC,1980,5811.69069600941,GRC,,,,,,,20832.8,,3.7643024926544006
Greece,GRC,1981,5305.43729381339,GRC,,,,,,,20146.57,,3.724721185874153
Greece,GRC,1982,5501.63700061234,GRC,,,,,,,20247.398,,3.740491932140228
Greece,GRC,1983,4950.06026518761,GRC,,,,,,,20208.74,,3.6946104863434894
Greece,GRC,1984,4785.07463033775,GRC,,,,,,,20958.238,,3.6798887156324263
Greece,GRC,1985,4746.76035816355,GRC,,,,,,,22009.533,,3.676397306764854
Greece,GRC,1986,5577.83258692769,GRC,,,,,,,21943.23,,3.746465475210669
Greece,GRC,1987,6473.57783168117,GRC,,,,,,,23886.674,,3.8111443738818895
Greece,GRC,1988,7492.35204811251,GRC,,,,,,,25115.494,,3.874618175665365
Greece,GRC,1989,7737.54385772032,GRC,,,,,,,27115.736,,3.888603123690461
Greece,GRC,1990,9466.66238502174,GRC,Greece,7.8,GRC,Greece,100.0,GRC,28007.275,>90%,3.9761968889018275
Greece,GRC,1991,10046.6663875475,GRC,Greece,8.3,GRC,Greece,100.0,GRC,28281.008,>90%,4.002021981193265
Greece,GRC,1992,11021.012224607,GRC,Greece,7.9,GRC,Greece,100.0,GRC,28631.41,>90%,4.042221484114038
Greece,GRC,1993,10257.3085789073,GRC,Greece,8.0,GRC,Greece,100.0,GRC,28861.805,>90%,4.011033420944825
Greece,GRC,1994,10937.0223808611,GRC,Greece,8.0,GRC,Greece,100.0,GRC,29202.715,>90%,4.038899100829402
Greece,GRC,1995,12779.081491606,GRC,Greece,8.3,GRC,Greece,100.0,GRC,30115.697,>90%,4.106499639623436
Greece,GRC,1996,13432.5262183244,GRC,Greece,8.2,GRC,Greece,100.0,GRC,30728.293,>90%,4.128157696920798
Greece,GRC,1997,13015.9175046854,GRC,Greece,8.0,GRC,Greece,100.0,GRC,31447.324,>90%,4.114474787364769
Greece,GRC,1998,13022.9648774809,GRC,Greece,7.6,GRC,Greece,100.0,GRC,33232.72,>90%,4.114709869281636
Greece,GRC,1999,12742.5404388143,GRC,Greece,8.0,GRC,Greece,100.0,GRC,33063.61,>90%,4.105256020508816
Greece,GRC,2000,11638.2010697215,GRC,Greece,7.8,GRC,Greece,100.0,GRC,34597.48,>90%,4.065885856098172
Greece,GRC,2001,12156.9572824221,GRC,Greece,7.1,GRC,Greece,100.0,GRC,34678.547,>90%,4.0848248906596805
Greece,GRC,2002,13782.195640943,GRC,Greece,7.3,GRC,Greece,100.0,GRC,34560.207,>90%,4.139318410516917
Greece,GRC,2003,18020.612039764,GRC,Greece,7.6,GRC,Greece,100.0,GRC,36480.95,>90%,4.255769536974806
Greece,GRC,2004,21449.2552764245,GRC,Greece,7.8,GRC,Greece,100.0,GRC,36376.992,>90%,4.331412217968105
Greece,GRC,2005,22054.1315756886,GRC,Greece,8.0,GRC,Greece,100.0,GRC,36389.562,>90%,4.343489961261475
Greece,GRC,2006,24416.0232970275,GRC,Greece,8.5,GRC,Greece,100.0,GRC,37336.773,>90%,4.387674930665582
Greece,GRC,2007,28440.7625328955,GRC,Greece,8.1,GRC,Greece,100.0,GRC,37964.91,>90%,4.453941236199405
Greece,GRC,2008,31695.8331092209,GRC,Greece,8.3,GRC,Greece,100.0,GRC,37157.152,>90%,4.501002171472638
Greece,GRC,2009,29425.4573200263,GRC,Greece,9.2,GRC,Greece,100.0,GRC,35685.582,>90%,4.468723221218803
Greece,GRC,2010,26653.0488008626,GRC,Greece,11.4,GRC,Greece,100.0,GRC,34017.863,>90%,4.425746894475483
Greece,GRC,2011,25504.7866510124,GRC,Greece,11.4,GRC,Greece,100.0,GRC,33422.445,>90%,4.406621694984415
Greece,GRC,2012,21624.346052551,GRC,Greece,14.2,GRC,Greece,100.0,GRC,31615.93,>90%,4.334942982723541
Greece,GRC,2013,21573.3449762805,GRC,Greece,16.6,GRC,Greece,100.0,GRC,29934.105,>90%,4.333917488269582
Greece,GRC,2014,21474.7257123892,GRC,Greece,16.4,GRC,Greece,100.0,GRC,28266.357,>90%,4.331927625478527
Greece,GRC,2015,17980.7298238137,GRC,Greece,17.5,GRC,Greece,100.0,GRC,28807.496,>90%,4.254807315429602
Greece,GRC,2016,17919.2426377048,GRC,Greece,16.4,GRC,Greece,100.0,GRC,28489.86,>90%,4.253319650124297
Greece,GRC,2017,18631.9930129293,GRC,Greece,16.4,GRC,Greece,100.0,GRC,29962.0,>90%,4.270259312664515
Greece,GRC,2018,19873.4015238771,GRC,Greece,17.9,GRC,Greece,100.0,GRC,30199.467,>90%,4.298272207151022
Greece,GRC,2019,19335.3602002969,GRC,Greece,18.5,GRC,Greece,100.0,GRC,29564.295,>90%,4.28635226699839
Greece,GRC,2020,17886.733165236,GRC,Greece,20.1,GRC,Greece,100.0,GRC,25885.273,>90%,4.252531028221627
Greece,GRC,2021,20654.7001960815,GRC,Greece,21.5,GRC,Greece,100.0,GRC,28596.29,>90%,4.3150188955540765
Greece,GRC,2022,20971.8349258283,GRC,,,,Greece,100.0,GRC,30188.217,>90%,4.32163643062265
Greece,GRC,2023,23400.7278817691,GRC,,,,Greece,100.0,GRC,29864.28,>90%,4.369229366389602
Greece,GRC,2024,24752.1068401681,GRC,,,,,,,31965.838,,4.393612170951095
Grenada,GRD,1977,736.927499151542,GRD,,,,,,,,,2.8674247629374223
Grenada,GRD,1978,917.111118802723,GRD,,,,,,,,,2.962421958744406
Grenada,GRD,1979,1070.73371266334,GRD,,,,,,,,,3.029681476900748
Grenada,GRD,1980,1173.07809597238,GRD,,,,,,,1901.7826,,3.0693269256030504
Grenada,GRD,1981,1229.65932557403,GRD,,,,,,,2541.901,,3.089784807767477
Grenada,GRD,1982,1329.00617695983,GRD,,,,,,,2532.934,,3.123526999462924
Grenada,GRD,1983,1388.16565090599,GRD,,,,,,,2517.8906,,3.1424412939155353
Grenada,GRD,1984,1523.94092798531,GRD,,,,,,,2510.119,,3.182968132917473
Grenada,GRD,1985,1745.15357435866,GRD,,,,,,,2487.4792,,3.241833651101376
Grenada,GRD,1986,1938.10850906698,GRD,,,,,,,2863.8213,,3.287378088282243
Grenada,GRD,1987,2204.6384515886,GRD,,,,,,,3499.4075,,3.3433373777701223
Grenada,GRD,1988,2404.25523562379,GRD,,,,,,,3604.5461,,3.380980570460074
Grenada,GRD,1989,2696.98290193019,GRD,,,,,,,3566.81,,3.430878193163715
Grenada,GRD,1990,2782.18396873619,GRD,Grenada,8.3,GRD,,,,5258.0034,,3.4443858438319355
Grenada,GRD,1991,2983.91643158641,GRD,Grenada,8.1,GRD,,,,5214.554,,3.4747866559959735
Grenada,GRD,1992,3052.70018744163,GRD,Grenada,7.7,GRD,,,,5333.09,,3.484684153354196
Grenada,GRD,1993,3026.04154231393,GRD,Grenada,8.1,GRD,,,,6084.1255,,3.4808748858398
Grenada,GRD,1994,3152.2020478855,GRD,Grenada,7.4,GRD,,,,6926.663,,3.4986140468471736
Grenada,GRD,1995,3294.26988339657,GRD,Grenada,7.4,GRD,,,,6263.6167,,3.517759175911022
Grenada,GRD,1996,3508.294236637,GRD,Grenada,6.2,GRD,,,,6661.8354,,3.5450960100044555
Grenada,GRD,1997,3724.75466168304,GRD,Grenada,8.3,GRD,,,,8756.489,,3.571097672363181
Grenada,GRD,1998,4206.28052894181,GRD,Grenada,10.2,GRD,Grenada,85.04,GRD,7542.1963,50-90%,3.6238982336638266
Grenada,GRD,1999,4516.28332446682,GRD,Grenada,10.3,GRD,Grenada,85.5294647216797,GRD,7491.3223,50-90%,3.654781179132659
Grenada,GRD,2000,4839.82811114248,GRD,Grenada,10.5,GRD,Grenada,86.0,GRD,8029.1514,50-90%,3.6848299377378155
Grenada,GRD,2001,4819.50776653843,GRD,Grenada,10.4,GRD,Grenada,86.3,GRD,8315.537,50-90%,3.6830026844644594
Grenada,GRD,2002,4984.47405931447,GRD,Grenada,10.5,GRD,Grenada,86.6,GRD,8511.827,50-90%,3.697619340142618
Grenada,GRD,2003,5427.96377252312,GRD,Grenada,10.4,GRD,Grenada,86.9,GRD,8964.266,50-90%,3.734636940416254
Grenada,GRD,2004,5480.26117644588,GRD,Grenada,10.6,GRD,Grenada,87.2,GRD,8669.782,50-90%,3.7388012564380846
Grenada,GRD,2005,6338.56011405358,GRD,Grenada,10.6,GRD,Grenada,87.5,GRD,9082.895,50-90%,3.8019906134744557
Grenada,GRD,2006,6344.0383771432,GRD,Grenada,10.4,GRD,Grenada,87.9,GRD,9363.215,50-90%,3.802365801505498
Grenada,GRD,2007,6864.54816771858,GRD,Grenada,9.9,GRD,Grenada,88.2,GRD,9904.05,50-90%,3.8366119567622268
Grenada,GRD,2008,7448.2040563865,GRD,Grenada,10.8,GRD,Grenada,90.0,GRD,10495.343,50-90%,3.872051566382079
Grenada,GRD,2009,6932.56472176781,GRD,Grenada,10.5,GRD,Grenada,89.0,GRD,10157.667,50-90%,3.840893932800986
Grenada,GRD,2010,6909.60169568597,GRD,Grenada,10.8,GRD,Grenada,89.4,GRD,10496.202,50-90%,3.839453013169949
Grenada,GRD,2011,6947.38136096464,GRD,Grenada,11.4,GRD,Grenada,88.8,GRD,10426.515,50-90%,3.841821139153141
